Property_ID,Micro_Market,Project_Name,Developer_Name,Unit_Size_Sqft,Configuration,Ticket_Price_Cr,Transaction_Type,Buyer_Type,Purchase_Quarter,Connectivity_Score,Amenity_Score,Possession_Status,Sales_Channel,NRI_Buyer,Locality_Infra_Score,Avg_Traffic_Time_Min,Buyer_Comments
PROP092267,MG ROAD,Project_266,Prestige,4808.0,4Bhk,9.955444013785197,Secondary,Other,2024-09-30,7.310408470971805,8.79100549264933,Ready to move,Direct,yes,6.305158984391257,74,Underpriced for location.
PROP092268,Kanakapura Road,Project_267,Puravankara,3691.0,5bhk+,5.399045084378239,Secondary,HNI,2023-12-31,5.44802442486906,8.654102935466572,Launch,NRI Desk,yes,7.678176845523709,87,Too far from my office.
PROP092269,Indiranagar,Project_268,RMZ,4276.0,5Bhk+,,Primary,Other,2025-03-31,6.602649077908776,6.00114660910719,Under construction,Online,yes,9.999889025145437,60,Agent was not responsive.
PROP092270,Electronic City,Project_269,Sobha,4719.0,4Bhk,12.155268066212285,Secondary,Startup Founder,2024-12-31,6.198478720190476,6.369969361528632,Launch,Broker,yes,6.206479684992376,74,Loved the amenities!
PROP092271,Yelahanka,Project_270,Puravankara,4484.0,3BHK,11.913836336374832,Secondary,NRI,2024-06-30,5.648793255437393,5.634460890815344,Ready to move,NRI Desk,no,9.072377205803257,26,Loved the amenities!
PROP092272,JP NAGAR,Project_271,Puravankara,,4BHK,,Primary,Startup Founder,2023-12-31,4.834740042505045,9.27725339071449,Under construction,Online,yes,6.935074264342022,35,
PROP092273,BANNERGHATTA ROAD,Project_272,SNN Raj,3256.0,3bhk,₹11.48 Cr,Secondary,Other,2024-06-30,5.469618199318562,9.091999174715639,Launch,Online,yes,5.212258458152867,35,Too far from my office.
PROP092274,hebbal,Project_273,Puravankara,3836.0,4BHK,15.254727080084505,Primary,HNI,2025-03-31,6.948551594294258,7.086194159689873,Under construction,NRI Desk,no,8.116721074498695,61,Great view from 15th floor.
PROP092275,Indiranagar,Project_274,Puravankara,8160.0,3Bhk,₹10.88 Cr,Secondary,NRI,2023-09-30,7.272836549082626,,Launch,Direct,yes,7.868444891297109,105,Underpriced for location.
PROP092276,DOMLUR,Project_275,L&T Realty,-1.0,4bhk,8.119384964277653,Secondary,NRI,2024-12-31,5.819575346940617,8.056691704603125,Under construction,Direct,yes,5.881872839628279,70,Great value for money.
PROP092277,KORAMANGALA,Project_276,L&T Realty,7385.0,3BHK,11.584059440434856,Secondary,CXO,2023-06-30,9.889270794476163,9.042581329609812,Under construction,Online,yes,8.534079140270737,88,Great value for money.
PROP092278,jp nagar,Project_277,Puravankara,8527.0,4BHK,10.361352226792224,Primary,HNI,2025-03-31,9.211399968332014,6.452238063259379,Under construction,NRI Desk,no,9.882433572134122,102,Excellent location!
PROP092279,whitefield,Project_278,Puravankara,5487.0,5Bhk+,12.915367632753075,Primary,Startup Founder,2023-06-30,7.989209879183534,6.6585573914810645,Ready to move,Broker,no,6.246836238100409,90,Will buy after possession.
PROP092280,electronic city,Project_279,Godrej,4151.0,4bhk,12.00803363465575,Primary,Startup Founder,2023-12-31,7.994616031271992,7.461202655775505,Launch,Direct,yes,9.518101981474219,74,Too far from my office.
PROP092281,DOMLUR,Project_280,Total Environment,7950.0,5Bhk+,8.957774486123245,Secondary,HNI,2024-03-31,9.883061150725467,9.817153514897063,Ready to move,NRI Desk,yes,9.89045218745277,98,Will buy after possession.
PROP092282,electronic city,Project_281,Brigade,4811.0,4BHK,13.50603766379818,Secondary,NRI,2024-12-31,4.793116588174622,7.336561758715156,Ready to move,NRI Desk,no,5.997949046225602,24,Will buy after possession.
PROP092283,SARJAPUR ROAD,Project_282,Puravankara,,5bhk+,18.255591463324087,Primary,Other,2023-06-30,7.615367343207717,5.036056043838056,Launch,Broker,no,7.102508439762504,52,Excellent location!
PROP092284,jp nagar,Project_283,L&T Realty,,5Bhk+,10.423892383645063,Secondary,Startup Founder,2023-06-30,7.520658772834889,7.697749998129879,Under construction,NRI Desk,no,7.080141489547472,18,Great view from 15th floor.
PROP092285,Sarjapur Road,Project_284,Total Environment,4296.0,3BHK,10.924514969456816,Primary,Other,2023-12-31,5.5263265114481355,9.35397006005768,Under construction,Online,no,9.638409926829123,37,Agent was not responsive.
PROP092286,BELLARY ROAD,Project_285,RMZ,6890.0,5Bhk+,12.999329000229368,Primary,Other,2024-06-30,4.761837992501253,8.441318659035238,Launch,Broker,yes,7.630641590942906,34,Excellent location!
PROP092287,KANAKAPURA ROAD,Project_286,Godrej,4575.0,3BHK,10.175693236344056,Secondary,Startup Founder,2025-03-31,6.841657837365615,,Launch,Direct,no,8.320120788777498,60,Loved the amenities!
PROP092288,BANNERGHATTA ROAD,Project_287,Godrej,5666.0,5BHK+,₹9.41 Cr,Secondary,NRI,2024-03-31,9.189377157795757,6.55764969697065,Ready to move,Broker,yes,9.829396977156605,73,Excellent location!
PROP092289,INDIRANAGAR,Project_288,Embassy,8670.0,4Bhk,14.162883549653337,Primary,HNI,2024-12-31,6.740219343203131,8.373444239347256,Ready to move,NRI Desk,yes,8.96892616386781,22,Too far from my office.
PROP092290,BELLARY ROAD,Project_289,SNN Raj,4524.0,4bhk,18.3154977537043,Primary,NRI,2023-09-30,4.140666631766194,5.61908172637345,Under construction,NRI Desk,no,7.428257536439432,33,Great value for money.
PROP092291,Bellary Road,Project_290,Total Environment,4844.0,4bhk,10.03389939909096,Secondary,NRI,2023-09-30,6.030355433256732,8.119122486247987,Under construction,Direct,yes,5.09841950320711,65,Will buy after possession.
PROP092292,WHITEFIELD,Project_291,Sobha,4733.0,5bhk+,10.63333728520553,Secondary,NRI,2023-09-30,6.05415989711471,7.643738427248209,Under construction,Direct,no,5.358896595841013,28,Great value for money.
PROP092293,Rajajinagar,Project_292,Brigade,4796.0,5BHK+,15.906809141806367,Secondary,NRI,2023-12-31,5.896299763036733,8.782302117449241,Launch,NRI Desk,no,7.771899270375198,20,Will buy after possession.
PROP092294,HENNUR ROAD,Project_293,Tata Housing,4920.0,3bhk,,Primary,Other,2023-06-30,9.864391608613728,9.159947236248023,Under construction,Online,no,7.818381716118635,29,Too far from my office.
PROP092295,sarjapur road,Project_294,L&T Realty,7496.0,5Bhk+,14.501785381248144,Primary,CXO,2024-12-31,4.55570598673427,8.76636759909509,Launch,Direct,no,9.538516158671584,39,
PROP092296,BELLARY ROAD,Project_295,Godrej,8035.0,4Bhk,6.69118618896124,Secondary,Other,2025-03-31,5.206306106148962,7.911261092345388,Under construction,NRI Desk,yes,8.885689864664595,83,
PROP092297,Whitefield,Project_296,RMZ,3899.0,5Bhk+,,Primary,Startup Founder,2023-06-30,9.568902320925826,9.130771628463044,Ready to move,NRI Desk,no,9.255956183408705,18,
PROP092298,Kanakapura Road,Project_297,Embassy,6247.0,5bhk+,8.986259358204112,Secondary,Other,2024-09-30,4.9942471111848095,5.569649785620579,Ready to move,Broker,yes,9.660357896794466,62,Excellent location!
PROP092299,MG ROAD,Project_298,L&T Realty,6053.0,5Bhk+,11.324582594998153,Secondary,NRI,2024-12-31,7.236170627049901,6.385473856600804,Under construction,Broker,no,8.969355573418422,71,Loved the amenities!
PROP092300,bannerghatta road,Project_299,Sobha,8961.0,5bhk+,13.607276026090371,Primary,Other,2025-03-31,6.911808034083174,9.953064597393908,Launch,Direct,no,6.1728033543095915,112,
PROP092301,Hennur Road,Project_300,Total Environment,3357.0,3bhk,6.791636551677261,Secondary,NRI,2024-03-31,9.004952629788168,8.14314909966317,Ready to move,Direct,no,8.970974040042528,115,Connectivity is poor.
PROP092302,sarjapur road,Project_301,SNN Raj,6220.0,5bhk+,₹11.19 Cr,Secondary,Startup Founder,2024-06-30,7.887260149649197,8.77831552397129,Launch,Broker,no,5.739391974442444,39,Underpriced for location.
PROP092303,INDIRANAGAR,Project_302,L&T Realty,,3bhk,9.639321740106345,Secondary,HNI,2024-06-30,5.568592760697811,9.167205705978574,Ready to move,Broker,yes,9.192610379586757,100,Connectivity is poor.
PROP092304,Sarjapur Road,Project_303,Brigade,5594.0,4bhk,11.894536232930227,Primary,Other,2023-09-30,8.62810312988682,9.007204613442628,Ready to move,Broker,yes,9.363337538552347,90,Agent was not responsive.
PROP092305,Hebbal,Project_304,Tata Housing,8720.0,5Bhk+,13.597723908234787,Primary,HNI,2023-06-30,5.4427115490598155,8.723559418307056,Under construction,Broker,no,7.921807102392783,92,Agent was not responsive.
PROP092306,BELLARY ROAD,Project_305,Prestige,4463.0,3Bhk,,Primary,NRI,2023-06-30,6.522628997504983,8.918933742665686,Launch,Broker,no,9.208535276261753,80,Too far from my office.
PROP092307,BELLARY ROAD,Project_306,RMZ,4897.0,3BHK,11.701835136753878,Primary,NRI,2023-09-30,5.59362177502436,5.1287943005,Ready to move,Broker,yes,6.024003958463564,35,Agent was not responsive.
PROP092308,DOMLUR,Project_307,Brigade,4252.0,4BHK,11.383122402718403,Primary,HNI,2023-06-30,8.888664703071132,,Ready to move,Broker,yes,9.104652738908104,30,Excellent location!
PROP092309,BELLARY ROAD,Project_308,Total Environment,3278.0,5Bhk+,11.716163462425909,Primary,HNI,2023-06-30,7.496359079682171,6.102647562296638,Launch,Online,no,5.243624117327762,85,Great value for money.
PROP092310,Hennur Road,Project_309,Puravankara,7879.0,3BHK,11.924464240251133,Primary,Startup Founder,2025-03-31,8.086424383755276,9.657339984730452,Under construction,NRI Desk,no,9.762589494177249,32,Will buy after possession.
PROP092311,rajajinagar,Project_310,Godrej,4193.0,3BHK,12.528190063115677,Primary,HNI,2023-09-30,9.256682698992792,5.847845766039269,Launch,Direct,yes,6.380239500559979,79,Will buy after possession.
PROP092312,WHITEFIELD,Project_311,Sobha,,3Bhk,10.594431588492737,Primary,Startup Founder,2024-12-31,5.133595176269599,7.810617815770293,Launch,NRI Desk,yes,5.664668034436967,109,Loved the amenities!
PROP092313,MG ROAD,Project_312,Brigade,8088.0,3bhk,15.484012535815726,Secondary,HNI,2024-12-31,7.897898098531429,9.892909665846075,Launch,Broker,no,5.518525892971583,47,Great value for money.
PROP092314,Whitefield,Project_313,L&T Realty,3544.0,3BHK,4.145936159576962,Primary,Other,2024-06-30,9.557156212094986,5.475379421698739,Ready to move,Broker,yes,9.796570531192549,116,Connectivity is poor.
PROP092315,Electronic City,Project_314,Prestige,4302.0,3bhk,,Secondary,HNI,2023-06-30,7.670860538110077,6.1662021408467425,Ready to move,Direct,yes,6.383195797173178,24,Will buy after possession.
PROP092316,Sarjapur Road,Project_315,Total Environment,7127.0,3Bhk,12.75598673888697,Secondary,Other,2025-03-31,8.43364047681941,8.55986385437931,Ready to move,Broker,yes,5.494115000907284,21,Great view from 15th floor.
PROP092317,Kanakapura Road,Project_316,SNN Raj,4203.0,3BHK,9.336645476158306,Primary,NRI,2023-12-31,6.524849394771842,7.513158074406279,Ready to move,Online,no,5.7243927380820185,64,Great view from 15th floor.
PROP092318,Jp Nagar,Project_317,L&T Realty,6260.0,5bhk+,12.833250370702475,Primary,HNI,2023-09-30,4.976390140304628,8.277940205135366,Ready to move,NRI Desk,yes,7.09471683650928,35,Underpriced for location.
PROP092319,kanakapura road,Project_318,RMZ,,3Bhk,10.274167111570694,Secondary,Other,2025-03-31,4.909091871343086,7.6364554041074575,Launch,Online,yes,7.88755339274468,95,
PROP092320,Jayanagar,Project_319,SNN Raj,4880.0,4bhk,₹7.1 Cr,Secondary,HNI,2024-12-31,5.440503888204737,7.654461364447604,Ready to move,NRI Desk,no,8.256860013060123,66,Great view from 15th floor.
PROP092321,BELLARY ROAD,Project_320,L&T Realty,4424.0,5Bhk+,14.100802723982227,Secondary,Other,2023-12-31,7.434802028210353,9.159732080561614,Ready to move,NRI Desk,no,7.133272314673065,116,Agent was not responsive.
PROP092322,Sarjapur Road,Project_321,SNN Raj,3052.0,3BHK,9.796368356022334,Secondary,HNI,2024-09-30,5.324333546991981,5.180800952497828,Ready to move,Online,yes,7.42582667368469,44,Great value for money.
PROP092323,MG ROAD,Project_322,Prestige,6490.0,4bhk,7.232915601016721,Secondary,Other,2023-09-30,5.139121455188056,,Ready to move,Online,yes,9.052995198125945,106,Loved the amenities!
PROP092324,BANNERGHATTA ROAD,Project_323,SNN Raj,8518.0,3bhk,₹13.07 Cr,Secondary,Other,2024-06-30,5.810354986838481,7.8579913689124545,Ready to move,NRI Desk,yes,8.086338121959322,29,
PROP092325,Bellary Road,Project_324,SNN Raj,6317.0,3BHK,14.211963674892077,Secondary,Startup Founder,2024-09-30,7.93177333964892,,Ready to move,NRI Desk,yes,9.166051546382288,54,
PROP092326,Yelahanka,Project_325,Puravankara,6789.0,5Bhk+,8.36840582450417,Secondary,Startup Founder,2024-09-30,7.24185087204685,9.205498182502724,Ready to move,NRI Desk,no,7.368231121108704,21,Underpriced for location.
PROP092327,INDIRANAGAR,Project_326,Tata Housing,8996.0,4bhk,,Secondary,Other,2023-06-30,5.186114562011543,9.719308293000896,Under construction,NRI Desk,yes,8.166604189464245,34,Too far from my office.
PROP092328,Sarjapur Road,Project_327,SNN Raj,4564.0,5bhk+,100.0,Primary,CXO,2024-06-30,8.687782329745005,6.518847325717457,Launch,Broker,yes,6.834155112864202,104,
PROP092329,hennur road,Project_328,Prestige,4158.0,3Bhk,14.731680074741384,Secondary,NRI,2024-06-30,9.558466373650967,7.807103250062077,Under construction,Broker,yes,7.427775381644514,15,Great view from 15th floor.
PROP092330,jayanagar,Project_329,SNN Raj,3844.0,4BHK,11.822483024079617,Primary,NRI,2024-12-31,5.728444958881,,Launch,NRI Desk,no,5.605574056421835,23,Great value for money.
PROP092331,Yelahanka,Project_330,Godrej,6304.0,5BHK+,₹13.33 Cr,Secondary,Startup Founder,2023-12-31,5.296445041702669,6.410343601288751,Ready to move,Broker,no,7.9399780228077015,106,Agent was not responsive.
PROP092332,Bellary Road,Project_331,Tata Housing,5629.0,3bhk,19.016706301148773,Secondary,CXO,2023-09-30,4.827918976540956,7.091736137648299,Launch,Broker,yes,9.527172168925995,72,Excellent location!
PROP092333,HEBBAL,Project_332,Embassy,5885.0,4Bhk,11.987280783807755,Primary,Startup Founder,2024-06-30,7.526876293925971,7.056086165708344,Under construction,Broker,no,8.697013883326807,85,Excellent location!
PROP092334,whitefield,Project_333,L&T Realty,4029.0,3Bhk,15.6698504549293,Primary,Other,2024-03-31,4.583838280052191,6.552779512371883,Launch,NRI Desk,yes,9.999776124609111,65,Great view from 15th floor.
PROP092335,Mg Road,Project_334,Sobha,6148.0,4BHK,10.589784885489198,Primary,Other,2023-06-30,6.60499582908279,8.876049863808028,Ready to move,Direct,no,5.575377762385992,68,Agent was not responsive.
PROP092336,BANNERGHATTA ROAD,Project_335,SNN Raj,,4Bhk,11.168397004602868,Secondary,Startup Founder,2023-12-31,8.566235733562086,9.58020615491404,Under construction,Online,no,7.431754067148048,70,Loved the amenities!
PROP092337,Rajajinagar,Project_336,Puravankara,6457.0,5Bhk+,11.853723891941023,Primary,CXO,2025-03-31,5.669962486754245,7.194725277101401,Launch,Direct,yes,5.295022318812415,71,Great value for money.
PROP092338,kanakapura road,Project_337,Tata Housing,4199.0,3Bhk,14.190854603894728,Secondary,Other,2025-03-31,7.767592086368026,6.981699832086557,Under construction,Broker,no,8.435874211739591,35,Will buy after possession.
PROP092339,kanakapura road,Project_338,L&T Realty,7820.0,3Bhk,15.451542016131192,Primary,NRI,2023-12-31,5.752608444533871,7.79780063872627,Launch,NRI Desk,yes,7.219397408518507,114,Connectivity is poor.
PROP092340,RAJAJINAGAR,Project_339,L&T Realty,,3BHK,14.93517433720653,Primary,HNI,2023-12-31,6.090042941177002,8.617684919184585,Ready to move,Online,yes,6.383321896695091,46,Too far from my office.
PROP092341,Jp Nagar,Project_340,L&T Realty,,5Bhk+,18.897079062860236,Secondary,Startup Founder,2024-09-30,5.988036303227178,9.103409255895436,Under construction,Online,no,8.494514810731548,21,
PROP092342,Hennur Road,Project_341,Total Environment,3084.0,4Bhk,12.17618053721102,Secondary,NRI,2023-06-30,6.274129217656222,9.83268740678712,Ready to move,NRI Desk,yes,7.012540156106833,68,Great view from 15th floor.
PROP092343,Mg Road,Project_342,Embassy,4488.0,4Bhk,12.0632880394296,Secondary,HNI,2024-06-30,5.358101057100447,5.755445227629179,Launch,Online,no,9.104244285432433,111,Connectivity is poor.
PROP092344,Bellary Road,Project_343,SNN Raj,3979.0,3Bhk,14.39584513059457,Primary,NRI,2025-03-31,4.394923049756046,,Launch,NRI Desk,no,5.723895451431696,71,Loved the amenities!
PROP092345,DOMLUR,Project_344,Embassy,,5BHK+,17.485761337113875,Secondary,CXO,2024-06-30,4.188769229879306,,Launch,Broker,no,7.721642659320367,46,Great value for money.
PROP092346,whitefield,Project_345,Sobha,7548.0,3bhk,10.338856514251326,Primary,HNI,2023-12-31,7.674442250896052,7.251458095297711,Ready to move,Broker,yes,9.85280619932796,85,Connectivity is poor.
PROP092347,Indiranagar,Project_346,Prestige,6659.0,4Bhk,14.405670181254697,Secondary,Other,2024-06-30,4.495947338204772,5.161166670877212,Ready to move,Direct,no,9.811697233557982,95,Connectivity is poor.
PROP092348,Bellary Road,Project_347,Puravankara,8039.0,5bhk+,12.695524473653661,Secondary,Startup Founder,2024-09-30,8.856487126287846,7.053301821314417,Under construction,Online,no,5.738928310762251,65,Connectivity is poor.
PROP092349,SARJAPUR ROAD,Project_348,Brigade,6468.0,5Bhk+,,Secondary,NRI,2024-06-30,4.449919850150985,7.467359553652461,Ready to move,NRI Desk,yes,6.864174037640098,39,
PROP092350,MG ROAD,Project_349,SNN Raj,6406.0,3bhk,12.31359094993602,Primary,HNI,2025-03-31,5.323538328099074,8.53282027725464,Under construction,Direct,no,5.4865924777433115,96,Underpriced for location.
PROP092351,Hennur Road,Project_350,Sobha,,4Bhk,₹12.8 Cr,Secondary,HNI,2023-09-30,9.22691726447782,9.404879662200536,Launch,Online,yes,7.095476748438943,95,Connectivity is poor.
PROP092352,YELAHANKA,Project_351,SNN Raj,4288.0,4BHK,13.028001514318019,Primary,Other,2023-09-30,6.436522451801647,9.011021421719239,Launch,Direct,yes,9.666697551465013,117,Loved the amenities!
PROP092353,INDIRANAGAR,Project_352,Total Environment,5471.0,3BHK,10.853820544339312,Primary,NRI,2023-12-31,4.412713731003671,9.800840478301993,Launch,Online,no,8.592118779670406,49,Great value for money.
PROP092354,rajajinagar,Project_353,Prestige,6686.0,4BHK,₹8.18 Cr,Secondary,Startup Founder,2023-12-31,4.295242808129937,,Ready to move,Online,no,7.665620789954165,39,
PROP092355,bellary road,Project_354,Godrej,6912.0,5BHK+,₹12.55 Cr,Secondary,Startup Founder,2024-03-31,9.330102281090216,7.798431041231293,Ready to move,NRI Desk,no,6.271925463975844,59,Great view from 15th floor.
PROP092356,Kanakapura Road,Project_355,SNN Raj,7227.0,5bhk+,12.831203556956975,Secondary,CXO,2024-03-31,8.979224955599893,5.865429000572587,Launch,NRI Desk,no,5.519732155665841,83,Great value for money.
PROP092357,YELAHANKA,Project_356,L&T Realty,7096.0,3BHK,₹100.0 Cr,Primary,NRI,2025-03-31,7.88619098991717,,Ready to move,NRI Desk,no,5.119633048425496,96,Will buy after possession.
PROP092358,koramangala,Project_357,SNN Raj,4296.0,5BHK+,8.397777673066262,Secondary,Other,2025-03-31,9.329560487209529,8.811185716092224,Ready to move,Broker,no,8.369737219813882,117,Connectivity is poor.
PROP092359,KORAMANGALA,Project_358,Brigade,6130.0,5Bhk+,12.383467446614898,Secondary,HNI,2024-03-31,4.849050046032074,5.906146714152144,Launch,Direct,no,9.160623059869739,34,
PROP092360,Sarjapur Road,Project_359,Total Environment,3715.0,4Bhk,₹13.15 Cr,Secondary,CXO,2025-03-31,8.502325942522546,6.142354569198606,Under construction,Direct,no,8.706675450134263,45,Will buy after possession.
